$VEHICLE:SIMSEC,NO,LANE\LINK\NO,LANE\INDEX,POS,POSLAT,DESLANE,SPEED,ACCELERATION,DRIVSTATE,Distribution
2869.7,1276,1,2,2621.88,0.5,,32.57,4.67,Default,7
2871.5,1298,1,2,2618.72,0.5,,34.71,4.29,Default,7
2875.0,1244,1,2,2621.43,0.5,,36.69,4.86,Default,7
2877.4,1300,1,2,2618.14,0.5,,37.55,5.26,Default,7
2878.7,1305,1,2,2621.56,0.5,,38.94,3.84,Default,7
2881.1,1304,1,2,2622.44,0.5,,39.82,4.43,Default,7
2883.9,1260,1,2,2617.97,0.5,,41.76,6.76,Default,7
2884.9,1307,1,2,2622.53,0.5,,33.17,0.0,Has changed lane,7
2886.0,1302,1,2,2619.15,0.5,,32.15,0.26,Default,7
2889.5,1289,1,2,2620.98,0.5,,35.36,3.77,Default,7
2892.4,1265,1,2,2618.08,0.5,,36.86,3.9,Default,7
2895.9,1240,1,2,2621.99,0.5,,39.04,4.06,Default,7
2897.2,1245,1,2,2619.45,0.5,,40.64,3.91,Default,7
2899.9,1246,1,2,2617.61,0.5,,40.7,3.1,Default,7
2903.1,1317,1,2,2618.34,0.5,,41.89,3.72,Default,7
2905.7,1323,1,2,2622.2,0.5,,38.59,5.36,Default,7
2909.0,1248,1,2,2619.96,0.5,,37.1,5.1,Default,7
2910.7,1312,1,2,2617.87,0.5,,38.33,4.96,Default,7
2913.3,1319,1,2,2621.49,0.5,,39.74,4.58,Default,7
2915.4,1326,1,2,2622.04,0.5,,40.55,3.46,Default,7
2920.2,1256,1,2,2622.29,0.5,,41.12,3.57,Default,7
2921.4,1271,1,2,2621.46,0.5,,42.49,3.49,Default,7
2923.1,1322,1,2,2620.4,0.5,,43.64,3.6,Default,7
2925.6,1277,1,2,2619.78,0.5,,44.8,5.03,Default,7
2926.3,1330,1,2,2623.27,0.5,,40.05,0.0,Has changed lane,7
2928.7,1328,1,2,2622.18,0.5,,37.37,3.45,Default,7
2930.1,1294,1,2,2622.05,0.5,,38.41,2.02,Default,7
2932.9,1332,1,2,2618.71,0.5,,45.2,5.12,Has changed lane,7
2935.0,1267,1,2,2619.08,0.5,,32.15,3.13,Default,7
2937.3,1269,1,2,2620.33,0.5,,33.75,5.16,Default,7
2939.2,1270,1,2,2622.11,0.5,,35.65,3.37,Default,7
2940.2,1333,1,2,2622.02,0.5,,30.03,0.0,Has changed lane,7
2942.1,1274,1,2,2619.87,0.5,,28.74,-0.82,Default,7
2943.8,1280,1,2,2622.88,0.5,,29.28,-0.94,Default,7
2944.7,1336,1,2,2621.69,0.37,,30.15,4.15,Has changed lane,7
2946.8,1327,1,2,2620.6,0.5,,24.41,5.76,Default,7
2948.7,1313,1,2,2619.77,0.5,,26.5,4.84,Default,7
2951.0,1340,1,2,2622.8,0.5,,28.9,4.74,Default,7
2954.7,1309,1,2,2618.91,0.5,,33.16,4.49,Default,7
2957.0,1324,1,2,2621.7,0.5,,35.22,4.6,Default,7
2958.7,1325,1,2,2619.02,0.5,,36.61,4.25,Default,7
2961.1,1308,1,2,2622.98,0.5,,37.69,3.78,Default,7
2964.3,1318,1,2,2618.95,0.5,,40.14,6.09,Default,7
2965.7,1297,1,2,2621.85,0.5,,41.8,4.55,Default,7
2966.5,1342,1,2,2618.4,0.5,,34.63,0.0,Has changed lane,7
2969.0,1293,1,2,2623.34,0.5,,33.05,2.55,Default,7
2972.3,1345,1,2,2622.66,0.5,,47.29,2.49,Has changed lane,7
2975.2,1279,1,2,2619.46,0.5,,32.83,7.1,Default,7
2977.3,1283,1,2,2622.89,0.5,,34.23,3.88,Default,7
2978.9,1286,1,2,2621.19,0.5,,34.68,4.05,Default,7
2980.8,1344,1,2,2619.37,0.5,,36.44,5.29,Default,7
2982.0,1347,1,2,2621.29,0.5,,37.52,6.18,Default,7
2983.7,1346,1,2,2620.54,0.5,,37.59,4.05,Default,7
2985.9,1349,1,2,2623.05,0.5,,39.78,5.45,Default,7
2988.7,1292,1,2,2620.87,0.5,,33.63,7.05,Default,7
2990.4,1321,1,2,2621.05,0.5,,34.72,4.44,Default,7
2991.3,1350,1,2,2618.82,0.49,,33.92,-0.82,Has changed lane,7
2993.6,1290,1,2,2622.69,0.5,,29.23,0.0,Default,7
2995.0,1295,1,2,2622.84,0.5,,30.67,4.31,Default,7
2995.8,1352,1,2,2621.81,0.5,,27.16,0.0,Has changed lane,7
2998.1,1306,1,2,2623.12,0.5,,24.52,-0.16,Default,7
3000.7,1337,1,2,2620.47,0.5,,27.8,4.79,Default,7
3003.6,1299,1,2,2619.53,0.5,,30.57,4.28,Default,7
3006.3,1356,1,2,2619.25,0.5,,33.54,3.47,Default,7
3009.7,1358,1,2,2623.19,0.5,,35.94,3.49,Default,7
3012.5,1362,1,2,2622.95,0.5,,37.86,4.47,Default,7
3016.5,1341,1,2,2618.97,0.5,,30.15,3.89,Default,7
3017.8,1360,1,2,2619.55,0.5,,30.66,4.53,Default,7
3019.3,1331,1,2,2622.58,0.29,,20.92,4.06,Has changed lane,7
3021.4,1314,1,2,2621.4,0.5,,20.05,3.77,Default,7
3022.8,1365,1,2,2622.89,0.5,,16.46,0.0,Has changed lane,7
3025.0,1301,1,2,2621.71,0.5,,13.06,-0.7,Default,7
3026.9,1354,1,2,2622.6,0.5,,13.14,5.8,Default,7
3029.0,1359,1,2,2622.55,0.5,,18.66,6.06,Default,7
3031.3,1368,1,2,2623.26,0.5,,21.08,5.24,Default,7
3033.0,1339,1,2,2621.44,0.2,,13.82,8.01,Changing lane,7
3035.6,1303,1,2,2622.29,0.5,,18.55,4.75,Default,7
3037.6,1310,1,2,2621.63,0.5,,20.67,4.9,Default,7
3040.1,1311,1,2,2620.4,0.5,,24.48,4.34,Default,7
3041.6,1343,1,2,2621.31,0.5,,17.83,0.0,Has changed lane,7
3043.5,1373,1,2,2623.01,0.5,,17.54,1.97,Default,7
3045.8,1315,1,2,2622.71,0.5,,21.44,4.98,Default,7
3047.6,1355,1,2,2621.58,0.5,,25.07,5.11,Default,7
3050.0,1316,1,2,2619.46,0.5,,26.47,4.33,Default,7
3052.2,1320,1,2,2619.84,0.5,,28.12,3.94,Default,7
3054.5,1372,1,2,2619.83,0.5,,29.39,5.25,Default,7
3057.5,1363,1,2,2622.36,0.5,,31.38,5.28,Default,7
3059.0,1374,1,2,2622.0,0.5,,33.62,4.89,Default,7
3061.0,1379,1,2,2618.68,0.5,,35.13,4.7,Default,7
3063.5,1382,1,2,2620.99,0.5,,29.85,1.79,Default,7
3065.7,1383,1,2,2622.16,0.42,,18.35,1.36,Has changed lane,7
3069.5,1353,1,2,2623.0,0.5,,17.41,3.28,Default,7
3071.9,1351,1,2,2622.57,0.5,,16.61,0.0,Default,7
3075.6,1329,1,2,2621.63,0.5,,20.05,6.82,Default,7
3077.5,1334,1,2,2620.1,0.5,,24.79,8.06,Default,7
3079.2,1335,1,2,2621.68,0.5,,24.49,5.37,Default,7
3082.1,1338,1,2,2622.51,0.5,,26.36,4.39,Default,7
3085.5,1386,1,2,2621.88,0.5,,28.99,6.77,Default,7
3088.5,1393,1,2,2620.88,0.5,,30.67,4.55,Default,7
3093.4,1369,1,2,2623.32,0.5,,32.79,4.68,Default,7
3094.6,1377,1,2,2618.29,0.5,,34.51,4.36,Default,7
3095.8,1394,1,2,2620.25,0.46,,27.5,0.48,Has changed lane,7
3098.4,1366,1,2,2623.19,0.5,,26.19,0.0,Default,7
3101.8,1385,1,2,2621.76,0.5,,31.03,6.57,Default,7
3104.3,1392,1,2,2622.69,0.5,,33.88,3.94,Default,7
3107.9,1397,1,2,2621.53,0.5,,35.46,4.53,Default,7
3110.3,1400,1,2,2618.23,0.5,,36.94,5.02,Default,7
3113.7,1371,1,2,2622.98,0.5,,42.86,4.56,Has changed lane,7
3115.4,1348,1,2,2621.43,0.5,,26.83,0.0,Default,7
3116.8,1399,1,2,2620.95,0.5,,28.57,4.86,Default,7
3119.0,1357,1,2,2619.6,0.5,,30.99,3.95,Default,7
3120.9,1405,1,2,2620.74,0.5,,28.87,4.93,Default,7
3123.1,1407,1,2,2621.5,0.23,,13.88,8.88,Changing lane,7
3125.8,1388,1,2,2622.97,0.5,,16.52,5.43,Default,7
3128.5,1381,1,2,2623.03,0.5,,22.4,5.58,Default,7
3129.8,1410,1,2,2620.91,0.23,,18.91,5.96,Changing lane,7
3132.1,1408,1,2,2622.98,0.5,,16.71,5.11,Default,7
3134.8,1409,1,2,2621.57,0.5,,21.43,3.36,Default,7
3136.8,1387,1,2,2621.77,0.5,,20.29,2.62,Default,7
3141.8,1361,1,2,2620.62,0.5,,19.51,6.02,Default,7
3144.1,1364,1,2,2622.45,0.5,,23.05,4.96,Default,7
3145.8,1412,1,2,2623.15,0.27,,17.06,6.96,Changing lane,7
3148.4,1375,1,2,2621.56,0.5,,18.22,2.76,Default,7
3150.6,1367,1,2,2621.29,0.5,,22.06,5.21,Default,7
3152.2,1376,1,2,2622.28,0.5,,25.34,6.69,Default,7
3153.7,1418,1,2,2622.1,0.5,,28.25,5.38,Default,7
3156.0,1370,1,2,2622.27,0.5,,29.04,4.93,Default,7
3158.0,1378,1,2,2622.62,0.5,,28.72,3.97,Default,7
3159.4,1398,1,2,2619.83,0.5,,30.56,3.87,Default,7
3160.9,1421,1,2,2620.8,0.5,,32.31,4.34,Default,7
3162.8,1423,1,2,2619.47,0.5,,33.77,5.13,Default,7
3165.9,1425,1,2,2622.28,0.5,,34.53,4.54,Default,7
3167.9,1428,1,2,2622.09,0.5,,35.53,4.28,Default,7
3170.3,1432,1,2,2621.88,0.5,,36.2,4.35,Default,7
3172.6,1434,1,2,2619.26,0.5,,38.45,1.99,Has changed lane,7
3176.2,1402,1,2,2623.05,0.5,,27.47,4.67,Default,7
3177.7,1433,1,2,2622.26,0.5,,29.42,4.64,Default,7
3180.1,1380,1,2,2619.31,0.5,,30.85,3.92,Default,7
3181.6,1389,1,2,2621.61,0.5,,33.05,4.35,Default,7
3184.3,1384,1,2,2619.69,0.5,,34.3,4.29,Default,7
3186.2,1390,1,2,2619.2,0.5,,36.02,3.91,Default,7
3187.9,1442,1,2,2619.29,0.49,,35.84,-0.16,Has changed lane,7
3189.0,1411,1,2,2620.13,0.5,,27.27,0.0,Default,7
3190.6,1438,1,2,2622.45,0.5,,26.71,0.49,Default,7
3192.8,1445,1,2,2623.09,0.5,,28.79,3.86,Default,7
3196.2,1406,1,2,2619.89,0.5,,31.8,3.86,Default,7
3198.3,1436,1,2,2621.53,0.5,,33.66,3.46,Default,7
3199.2,1446,1,2,2619.67,0.5,,32.45,-0.82,Has changed lane,7
3201.6,1440,1,2,2620.21,0.5,,27.85,0.89,Default,7
3204.1,1444,1,2,2622.97,0.5,,30.62,3.45,Default,7
3206.8,1431,1,2,2621.21,0.5,,33.24,5.72,Default,7
3209.6,1451,1,2,2618.53,0.5,,34.21,6.02,Default,7
3211.5,1453,1,2,2618.81,0.5,,35.62,5.03,Has changed lane,7
3215.2,1391,1,2,2621.35,0.5,,31.45,5.84,Default,7
3217.1,1395,1,2,2623.22,0.5,,31.48,4.28,Default,7
3218.5,1396,1,2,2622.3,0.5,,32.73,4.57,Default,7
3219.6,1424,1,2,2622.46,0.5,,26.05,0.0,Has changed lane,7
3221.3,1439,1,2,2622.44,0.5,,24.85,2.57,Default,7
3223.1,1422,1,2,2619.83,0.5,,24.69,8.32,Default,7
3225.7,1401,1,2,2621.49,0.5,,25.49,5.15,Default,7
3226.7,1419,1,2,2620.65,0.49,,23.16,0.0,Has changed lane,7
3229.0,1403,1,2,2620.71,0.5,,20.74,3.47,Default,7
3230.3,1455,1,2,2621.22,0.5,,19.25,0.0,Has changed lane,7
3232.7,1414,1,2,2621.45,0.5,,16.69,3.87,Default,7
3235.0,1404,1,2,2621.33,0.5,,19.28,4.68,Default,7
3237.6,1420,1,2,2620.57,0.5,,22.29,4.45,Default,7
3239.3,1413,1,2,2623.27,0.5,,24.72,5.63,Default,7
3241.0,1416,1,2,2620.24,0.5,,23.26,4.83,Default,7
3242.9,1460,1,2,2620.25,0.5,,25.0,4.63,Default,7
3244.9,1463,1,2,2622.94,0.5,,22.93,5.42,Default,7
3247.9,1415,1,2,2622.56,0.5,,18.76,6.18,Default,7
3250.0,1443,1,2,2621.28,0.5,,22.18,5.27,Default,7
3251.6,1468,1,2,2620.81,0.5,,24.85,5.87,Default,7
3254.7,1417,1,2,2621.19,0.5,,26.82,5.57,Default,7
3257.1,1437,1,2,2620.26,0.5,,28.29,5.53,Default,7
3259.3,1456,1,2,2621.01,0.5,,29.75,5.88,Default,7
3260.8,1474,1,2,2623.07,0.49,,24.0,1.0,Has changed lane,7
3262.8,1464,1,2,2622.69,0.5,,21.5,7.49,Default,7
3264.5,1473,1,2,2622.49,0.5,,26.68,6.33,Default,7
3268.8,1452,1,2,2622.72,0.5,,30.08,4.73,Default,7
3270.2,1448,1,2,2620.74,0.5,,31.7,4.33,Default,7
3271.2,1449,1,2,2623.23,0.5,,26.78,0.0,Has changed lane,7
3272.6,1476,1,2,2621.39,0.5,,26.86,0.41,Default,7
3274.1,1462,1,2,2622.18,0.5,,23.7,-0.82,Has changed lane,7
3277.6,1426,1,2,2620.02,0.5,,27.06,2.91,Default,7
3279.3,1427,1,2,2620.49,0.5,,29.67,3.73,Default,7
3280.6,1429,1,2,2619.52,0.5,,31.12,1.97,Default,7
3281.5,1487,1,2,2619.38,0.5,,28.71,-0.82,Has changed lane,7
3282.8,1447,1,2,2620.16,0.5,,27.14,0.7,Default,7
3285.6,1485,1,2,2619.19,0.5,,29.87,4.89,Default,7
3288.1,1490,1,2,2621.17,0.5,,27.74,5.16,Default,7
3291.2,1458,1,2,2621.57,0.5,,26.1,3.99,Default,7
3294.2,1430,1,2,2621.25,0.5,,28.06,5.05,Default,7
3295.6,1450,1,2,2620.16,0.5,,29.65,4.82,Default,7
3297.8,1466,1,2,2619.38,0.5,,31.43,4.24,Default,7
3299.6,1469,1,2,2621.68,0.5,,33.53,4.7,Default,7
3300.9,1488,1,2,2619.53,0.5,,34.77,5.04,Default,7
3302.2,1457,1,2,2621.95,0.5,,36.32,5.29,Default,7
3304.3,1489,1,2,2619.13,0.5,,36.7,4.46,Default,7
3307.6,1465,1,2,2620.16,0.5,,37.63,4.13,Default,7
3312.7,1435,1,2,2621.93,0.5,,40.04,4.11,Default,7
3314.3,1441,1,2,2618.75,0.5,,41.39,3.97,Default,7
3315.9,1493,1,2,2617.56,0.5,,42.93,4.14,Default,7
3318.1,1499,1,2,2620.9,0.5,,43.87,4.03,Default,7
3321.8,1477,1,2,2622.45,0.5,,44.0,3.86,Default,7
3323.8,1505,1,2,2617.65,0.5,,44.54,3.86,Default,7
3326.8,1506,1,2,2621.57,0.5,,42.43,3.44,Default,7
3331.0,1454,1,2,2619.58,0.5,,44.18,4.91,Default,7
3333.3,1459,1,2,2622.19,0.5,,42.97,3.45,Default,7
3335.1,1512,1,2,2620.18,0.5,,43.52,3.16,Default,7
3341.1,1494,1,2,2620.93,0.5,,34.51,1.74,Default,7
3343.9,1516,1,2,2618.9,0.5,,36.83,3.34,Has changed lane,7
3346.2,1483,1,2,2621.83,0.5,,31.51,4.07,Default,7
3348.2,1482,1,2,2621.7,0.5,,33.61,3.62,Default,7
3349.5,1515,1,2,2618.97,0.5,,35.54,4.24,Default,7
3352.1,1518,1,2,2622.16,0.5,,37.38,3.81,Default,7
3355.9,1461,1,2,2618.43,0.5,,42.11,6.15,Default,7
3358.1,1510,1,2,2621.69,0.5,,41.23,3.58,Default,7
3359.6,1521,1,2,2620.1,0.5,,42.2,3.37,Default,7
3362.9,1519,1,2,2619.81,0.5,,43.18,3.99,Default,7
3365.4,1520,1,2,2620.11,0.5,,44.67,4.93,Default,7
3369.4,1478,1,2,2622.99,0.5,,47.16,4.2,Default,7
3371.3,1492,1,2,2618.44,0.5,,37.57,5.47,Default,7
3372.7,1503,1,2,2618.26,0.5,,35.43,4.86,Default,7
3375.0,1522,1,2,2622.53,0.23,,14.59,9.55,Changing lane,7
3377.6,1526,1,2,2622.67,0.5,,15.18,5.78,Default,7
3380.7,1471,1,2,2622.19,0.5,,18.47,4.29,Default,7
3382.8,1528,1,2,2623.13,0.23,,12.74,6.26,Changing lane,7
3384.7,1511,1,2,2621.8,0.5,,16.3,6.47,Default,7
3386.4,1524,1,2,2621.49,0.5,,19.78,6.33,Default,7
3389.2,1530,1,2,2622.8,0.5,,22.83,6.37,Default,7
3390.8,1534,1,2,2622.46,0.35,,18.14,3.28,Has changed lane,7
3393.8,1467,1,2,2623.29,0.5,,17.95,4.43,Default,7
3395.7,1537,1,2,2623.08,0.5,,11.88,0.0,Has changed lane,7
3398.1,1470,1,2,2622.38,0.5,,15.29,5.37,Default,7
3400.4,1517,1,2,2622.3,0.5,,19.28,6.86,Default,7
3402.7,1472,1,2,2621.15,0.5,,23.2,4.74,Default,7
3405.0,1525,1,2,2621.97,0.23,,16.0,6.94,Changing lane,7
3407.4,1475,1,2,2622.69,0.5,,22.2,1.41,Default,7
3409.5,1539,1,2,2621.56,0.5,,25.02,5.61,Default,7
3412.0,1481,1,2,2621.82,0.5,,28.14,5.11,Default,7
3413.4,1504,1,2,2622.92,0.5,,30.51,4.19,Default,7
3415.9,1480,1,2,2621.45,0.5,,31.61,5.54,Default,7
3417.4,1547,1,2,2619.27,0.5,,31.44,0.0,Has changed lane,7
3420.5,1543,1,2,2619.4,0.5,,28.88,6.45,Default,7
3423.1,1549,1,2,2622.56,0.5,,28.19,8.21,Default,7
3426.0,1479,1,2,2621.05,0.5,,28.68,5.0,Default,7
3428.3,1545,1,2,2620.01,0.5,,29.73,4.23,Default,7
3431.0,1497,1,2,2619.92,0.5,,31.06,5.46,Default,7
3433.1,1484,1,2,2618.83,0.5,,33.41,4.35,Default,7
3434.7,1533,1,2,2621.51,0.5,,32.92,-0.16,Has changed lane,7
3436.4,1486,1,2,2619.86,0.5,,25.45,4.78,Default,7
3438.6,1491,1,2,2621.44,0.5,,28.78,3.81,Default,7
3441.1,1501,1,2,2619.45,0.5,,31.01,3.66,Default,7
3443.6,1508,1,2,2619.21,0.5,,33.83,4.83,Default,7
3444.8,1553,1,2,2621.07,0.5,,34.07,-0.82,Has changed lane,7
3447.5,1552,1,2,2622.36,0.5,,30.49,4.39,Default,7
3450.8,1495,1,2,2621.85,0.5,,32.56,4.7,Default,7
3454.0,1532,1,2,2622.91,0.5,,35.61,5.55,Default,7
3456.5,1557,1,2,2621.0,0.5,,36.8,4.27,Default,7
3459.5,1551,1,2,2621.24,0.5,,37.75,4.01,Default,7
3461.1,1531,1,2,2622.96,0.5,,39.42,3.87,Default,7
3462.1,1565,1,2,2618.78,0.29,,31.51,6.33,Has changed lane,7
3464.8,1561,1,2,2621.34,0.5,,30.34,3.94,Default,7
3467.8,1567,1,2,2621.43,0.5,,32.34,6.29,Default,7
3471.3,1496,1,2,2618.31,0.5,,34.83,5.09,Default,7
3474.1,1529,1,2,2623.07,0.5,,35.41,4.81,Default,7
3476.7,1498,1,2,2618.23,0.5,,35.42,5.54,Default,7
3478.9,1523,1,2,2621.22,0.5,,34.6,3.96,Default,7
3481.1,1500,1,2,2622.14,0.5,,35.88,4.34,Default,7
3482.7,1570,1,2,2622.11,0.5,,34.98,0.0,Has changed lane,7
3484.7,1502,1,2,2622.65,0.5,,26.09,4.12,Default,7
3486.8,1556,1,2,2622.26,0.5,,28.48,3.62,Default,7
3488.2,1559,1,2,2622.32,0.5,,30.88,4.44,Default,7
3490.0,1564,1,2,2623.23,0.5,,33.03,4.02,Default,7
3492.0,1571,1,2,2622.99,0.5,,34.63,3.89,Default,7
3495.5,1574,1,2,2622.35,0.5,,35.43,3.78,Default,7
3498.9,1507,1,2,2621.16,0.5,,35.78,3.73,Default,7
3500.2,1509,1,2,2619.26,0.5,,37.23,3.61,Default,7
3501.2,1554,1,2,2620.6,0.46,,30.56,0.06,Has changed lane,7
3502.4,1513,1,2,2620.44,0.5,,29.1,0.52,Default,7
3504.3,1514,1,2,2622.82,0.5,,30.95,0.42,Default,7
3506.7,1527,1,2,2619.24,0.5,,33.73,4.6,Default,7
3508.6,1580,1,2,2618.54,0.5,,36.16,3.99,Default,7
3511.0,1581,1,2,2622.11,0.5,,38.52,3.99,Default,7
3514.0,1584,1,2,2621.83,0.5,,36.5,4.08,Default,7
3517.0,1586,1,2,2622.84,0.5,,40.25,4.63,Has changed lane,7
3519.0,1555,1,2,2621.4,0.5,,25.12,1.93,Default,7
3522.0,1541,1,2,2621.48,0.5,,29.86,4.75,Default,7
3523.8,1535,1,2,2620.59,0.5,,31.89,4.27,Default,7
3525.1,1536,1,2,2619.8,0.5,,32.21,4.74,Default,7
3527.5,1589,1,2,2618.75,0.5,,35.18,5.19,Default,7
3531.2,1550,1,2,2622.45,0.5,,38.66,4.63,Default,7
3533.6,1595,1,2,2620.93,0.5,,39.3,3.42,Default,7
3537.0,1597,1,2,2623.11,0.5,,42.21,4.62,Has changed lane,7
3538.6,1538,1,2,2619.8,0.5,,26.77,0.0,Default,7
3540.2,1540,1,2,2622.8,0.5,,28.06,3.23,Default,7
3541.9,1569,1,2,2622.7,0.5,,30.55,4.48,Default,7
3544.3,1599,1,2,2621.5,0.5,,33.22,4.13,Default,7
3547.2,1573,1,2,2620.94,0.5,,35.41,5.23,Default,7
3549.1,1576,1,2,2621.53,0.5,,37.53,4.19,Default,7
3551.7,1575,1,2,2620.34,0.5,,39.43,7.13,Default,7
3553.0,1578,1,2,2621.54,0.5,,41.68,5.15,Default,7
3554.1,1579,1,2,2620.94,0.3,,32.03,7.59,Has changed lane,7
3555.8,1592,1,2,2620.36,0.5,,29.39,2.36,Default,7
3558.3,1598,1,2,2618.58,0.5,,32.41,4.35,Default,7
3561.1,1603,1,2,2618.99,0.5,,36.29,4.47,Default,7
3565.1,1542,1,2,2621.85,0.5,,38.96,4.51,Default,7
3566.3,1544,1,2,2619.07,0.5,,38.98,3.95,Default,7
3568.0,1600,1,2,2620.05,0.17,,26.13,2.7,Changing lane,7
3570.1,1562,1,2,2621.63,0.5,,24.57,3.52,Default,7
3573.0,1546,1,2,2622.4,0.5,,29.98,6.17,Default,7
3575.0,1563,1,2,2619.27,0.5,,31.69,4.29,Default,7
3576.0,1604,1,2,2623.21,0.5,,27.77,0.0,Has changed lane,7
3577.6,1566,1,2,2619.99,0.5,,28.26,-0.82,Has changed lane,7
3579.1,1548,1,2,2621.0,0.5,,23.16,0.0,Default,7
3581.1,1605,1,2,2621.77,0.5,,23.47,-0.16,Default,7
3583.9,1568,1,2,2621.6,0.5,,27.01,4.4,Default,7
3585.6,1587,1,2,2620.15,0.5,,29.1,4.57,Default,7
3588.3,1609,1,2,2619.65,0.5,,31.71,4.69,Default,7
3591.5,1611,1,2,2618.51,0.5,,33.01,4.2,Default,7
3594.6,1615,1,2,2619.16,0.5,,33.47,4.21,Has changed lane,7
3598.1,1582,1,2,2620.52,0.5,,24.12,6.47,Default,7
3599.8,1593,1,2,2621.48,0.5,,26.93,6.0,Default,7
300.3,124,1,2,2622.48,0.38,,20.48,2.47,Has changed lane,8
302.3,113,1,2,2620.9,0.5,,18.26,2.06,Default,8
305.1,115,1,2,2621.53,0.5,,21.95,4.54,Default,8
306.8,116,1,2,2620.66,0.5,,23.85,4.95,Default,8
308.8,117,1,2,2621.06,0.5,,25.69,4.59,Default,8
310.7,130,1,2,2622.55,0.5,,28.4,-0.82,Has changed lane,8
313.4,118,1,2,2620.23,0.5,,21.44,6.74,Default,8
315.3,120,1,2,2623.14,0.5,,24.8,5.33,Default,8
316.6,131,1,2,2623.13,0.49,,20.11,0.0,Has changed lane,8
318.5,121,1,2,2622.34,0.5,,18.44,2.59,Default,8
320.3,122,1,2,2623.03,0.5,,21.0,5.68,Default,8
321.5,132,1,2,2622.84,0.49,,19.13,0.0,Has changed lane,8
323.3,123,1,2,2622.24,0.5,,17.5,0.96,Default,8
326.1,125,1,2,2622.03,0.5,,21.67,4.85,Default,8
327.4,134,1,2,2623.08,0.5,,17.8,0.0,Has changed lane,8
330.4,126,1,2,2622.35,0.5,,17.51,3.22,Default,8
333.1,127,1,2,2620.62,0.5,,21.83,3.62,Default,8
335.2,128,1,2,2621.41,0.5,,25.04,5.01,Default,8
337.1,137,1,2,2622.03,0.5,,27.6,5.16,Default,8
340.0,129,1,2,2622.82,0.5,,29.45,6.73,Default,8
341.2,146,1,2,2622.11,0.35,,25.52,4.92,Has changed lane,8
343.7,133,1,2,2621.03,0.5,,21.44,0.0,Default,8
345.8,143,1,2,2622.84,0.5,,25.55,5.24,Default,8
348.1,135,1,2,2621.76,0.5,,29.34,5.0,Default,8
349.8,136,1,2,2622.31,0.5,,31.89,4.52,Default,8
351.1,139,1,2,2620.15,0.5,,33.92,4.45,Default,8
352.4,150,1,2,2619.77,0.5,,35.97,4.38,Default,8
355.7,147,1,2,2618.71,0.5,,37.32,5.3,Default,8
357.7,148,1,2,2623.32,0.5,,39.43,5.53,Default,8
361.8,138,1,2,2619.09,0.5,,38.94,3.98,Default,8
362.8,158,1,2,2622.36,0.5,,31.68,0.0,Has changed lane,8
364.6,140,1,2,2622.57,0.5,,30.66,1.45,Default,8
365.8,142,1,2,2618.97,0.5,,31.3,0.78,Default,8
368.4,141,1,2,2618.74,0.5,,33.66,4.4,Default,8
369.7,161,1,2,2620.08,0.35,,25.31,4.73,Has changed lane,8
371.2,144,1,2,2622.94,0.5,,24.29,4.99,Default,8
372.5,145,1,2,2622.86,0.5,,24.02,2.86,Default,8
374.1,149,1,2,2621.92,0.5,,24.87,1.8,Default,8
375.4,151,1,2,2622.5,0.5,,24.98,-1.34,Default,8
376.6,165,1,2,2620.95,0.5,,25.23,-3.43,Has changed lane,8
378.2,152,1,2,2621.95,0.5,,21.49,-3.43,Brakes moderately,8
381.8,153,1,2,2620.14,0.5,,23.34,3.82,Default,8
382.8,166,1,2,2620.51,0.5,,21.78,-0.16,Has changed lane,8
384.4,154,1,2,2621.81,0.5,,21.43,-0.89,Default,8
386.7,155,1,2,2622.87,0.5,,21.18,-0.82,Default,8
388.1,156,1,2,2621.36,0.5,,21.5,-1.03,Default,8
390.5,157,1,2,2622.14,0.5,,21.42,-1.16,Default,8
391.7,160,1,2,2623.25,0.5,,21.45,-1.43,Default,8
395.0,159,1,2,2622.61,0.5,,26.14,5.02,Default,8
395.8,171,1,2,2620.14,0.27,,24.98,5.43,Has changed lane,8
397.3,162,1,2,2622.19,0.5,,21.28,4.64,Default,8
399.0,172,1,2,2620.74,0.5,,23.55,4.66,Default,8
401.3,163,1,2,2621.34,0.5,,25.7,5.16,Default,8
404.0,164,1,2,2621.57,0.5,,27.63,4.02,Default,8
407.3,167,1,2,2622.46,0.5,,32.64,7.64,Default,8
409.6,168,1,2,2618.36,0.5,,34.97,6.4,Default,8
411.7,177,1,2,2620.16,0.5,,36.1,4.05,Default,8
416.0,169,1,2,2618.77,0.5,,34.44,5.1,Default,8
418.8,170,1,2,2622.01,0.5,,34.04,3.64,Default,8
423.4,173,1,2,2622.29,0.5,,39.24,6.29,Default,8
426.8,174,1,2,2620.28,0.5,,37.55,3.56,Default,8
430.0,181,1,2,2620.38,0.5,,38.63,4.14,Default,8
430.8,182,1,2,2620.97,0.5,,34.71,0.0,Has changed lane,8
435.0,175,1,2,2621.82,0.5,,30.2,1.15,Default,8
436.7,186,1,2,2620.42,0.27,,21.84,4.59,Has changed lane,8
439.8,176,1,2,2622.28,0.5,,26.27,-0.82,Default,8
441.1,178,1,2,2620.85,0.5,,27.67,0.75,Default,8
443.7,179,1,2,2619.87,0.5,,30.41,4.57,Default,8
444.6,191,1,2,2622.14,0.38,,28.09,0.0,Has changed lane,8
